name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Villahermosa,2007-09-01,33.1,24.2,27.3,40.7,24.2,29.4,23.2,79.6,0.1,100,4.17,rain,,,,3.6,184.9,1012.6,88.6,5,,,,,2007-09-01T06:57:21,2007-09-01T19:25:58,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"76743099999,76743399999"
Villahermosa,2007-09-02,31.1,23.7,27.2,36.7,23.7,29.9,23.2,79.4,0,0,0,,,,,3.6,141.3,1014.2,72,6.4,,,,,2007-09-02T06:57:31,2007-09-02T19:25:09,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2007-09-03,34.1,25.9,28.6,40.7,25.9,31.6,23.6,75.1,0,0,0,,,,,13,59.1,1013.3,60,7.3,,,,,2007-09-03T06:57:41,2007-09-03T19:24:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2007-09-04,27.9,25.9,26.9,31.9,25.9,28.9,24,84.5,0,0,0,,,,,3.6,55,,45,3.5,,,,,2007-09-04T06:57:51,2007-09-04T19:23:32,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743099999
Villahermosa,2007-09-05,30.1,23.9,26.5,34.3,23.9,28.1,22.5,79.4,0.5,100,4.17,rain,,,,11.2,73.1,1013.2,57.5,7.5,,,,,2007-09-05T06:58:00,2007-09-05T19:22:42,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"76743099999,76743399999"
Villahermosa,2007-09-06,26.4,23.7,24.7,26.4,23.7,24.7,22.8,89.4,4.1,100,4.17,rain,,,,3.6,236.1,,90,3.3,,,,,2007-09-06T06:58:10,2007-09-06T19:21:53,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,76743099999
Villahermosa,2007-09-07,33.1,24.7,28,39.4,24.7,30.8,23.7,78.3,0,0,0,,,,,3.6,180,1011,82.5,7.3,,,,,2007-09-07T06:58:19,2007-09-07T19:21:03,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2007-09-08,33.1,22.4,27,39.4,22.4,29.7,23.1,81,44.9,100,8.33,rain,,,,13,80.9,1009.5,75,5.9,,,,,2007-09-08T06:58:28,2007-09-08T19:20:12,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"76743099999,76743399999"
Villahermosa,2007-09-09,30.1,24.4,26.9,36.3,24.4,29.3,24.1,84.8,0.1,100,4.17,rain,,,,25.9,40.3,1008.5,64,8.4,,,,,2007-09-09T06:58:37,2007-09-09T19:19:22,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"76743099999,76743399999"
Villahermosa,2007-09-10,29.1,23.2,24.9,33.7,23.2,25.6,22.9,89.1,68,100,12.5,rain,,,,13,336.8,1010.3,96.7,7.2,,,,,2007-09-10T06:58:46,2007-09-10T19:18:31,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"76743099999,76743399999"
Villahermosa,2007-09-11,32.1,24.6,27.1,36.9,24.6,29.3,23.8,83.4,1,100,4.17,rain,,,,22.3,15.5,1010.4,70,7.8,,,,,2007-09-11T06:58:55,2007-09-11T19:17:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"76743099999,76743399999"
Villahermosa,2007-09-12,31.1,25.1,28.2,37.9,25.1,31.3,23.7,77,0,0,0,,,,,11.2,74.1,1012.2,80,10.3,,,,,2007-09-12T06:59:04,2007-09-12T19:16:49,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2007-09-13,33.1,25.4,28.2,40.7,25.4,30.6,23.9,79.1,0,0,0,,,,,18.4,85.7,1009.1,62,7,,,,,2007-09-13T06:59:13,2007-09-13T19:15:58,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2007-09-14,33.1,25.4,28.9,39.4,25.4,32.3,23.8,75.1,0,0,0,,,,,22.3,85,1013.1,70,9,,,,,2007-09-14T06:59:22,2007-09-14T19:15:06,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2007-09-15,32.9,25.1,29,37.7,25.1,31.6,23.6,71.5,0,0,0,,,,,14.8,72.7,1013.9,72.5,7,,,,,2007-09-15T06:59:31,2007-09-15T19:14:15,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2007-09-16,27.3,26.1,26.7,30.9,26.1,28.2,24.3,86.4,0,0,0,,,,,3.6,43.2,1014.9,68,6,,,,,2007-09-16T06:59:40,2007-09-16T19:13:23,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2007-09-17,32.1,23.9,27.5,38,23.9,29.6,24.2,83.4,0,0,0,,,,,18.4,341.6,1013.4,74,15.2,,,,,2007-09-17T06:59:48,2007-09-17T19:12:32,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2007-09-18,26.2,24.9,25.6,26.2,24.9,25.6,24,91,43,100,4.17,rain,,,,3.9,244.3,1012.4,73.2,5,,,,,2007-09-18T06:59:57,2007-09-18T19:11:40,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"76743099999,76743399999"
Villahermosa,2007-09-19,32.1,24.2,26.5,36.9,24.2,28.1,23.5,84.9,0,0,0,,,,,14.8,197.8,1012.9,64,6.2,,,,,2007-09-19T07:00:06,2007-09-19T19:10:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2007-09-20,25.4,25.4,25.4,25.4,25.4,25.4,23.9,91.4,0,0,0,,,,,3.6,320,,40,5,,,,,2007-09-20T07:00:15,2007-09-20T19:09:57,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743099999
Villahermosa,2007-09-21,32.6,27.2,29.6,38.1,30.3,33.7,23.6,71.2,5,100,4.17,rain,,,,3.6,6.6,,66.7,5,,,,,2007-09-21T07:00:24,2007-09-21T19:09:05,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,76743099999
Villahermosa,2007-09-22,33.1,24.4,28.6,35.4,24.4,30.8,22.4,71.8,1,100,4.17,rain,,,,11.2,91.2,1011.2,67.5,10.8,,,,,2007-09-22T07:00:33,2007-09-22T19:08:14,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"76743099999,76743399999"
Villahermosa,2007-09-23,24.2,24.2,24.2,24.2,24.2,24.2,22.9,92.5,0,0,0,,,,,3.6,160,,10,5,,,,,2007-09-23T07:00:43,2007-09-23T19:07:22,0.4,Clear,Clear conditions throughout the day.,clear-day,76743099999
Villahermosa,2007-09-24,27.9,27.9,27.9,30.3,30.3,30.3,21.7,69.1,0,0,0,,,,,3.6,360,,90,3,,,,,2007-09-24T07:00:52,2007-09-24T19:06:31,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743099999
Villahermosa,2007-09-25,33.1,25.4,29.6,39.4,25.4,33.4,23.7,71.8,0,0,0,,,,,18.4,348.4,1010,90,7.3,,,,,2007-09-25T07:01:02,2007-09-25T19:05:40,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2007-09-26,25.2,24.1,24.7,25.2,24.1,24.7,22.8,89.5,0,0,0,,,,,3.6,170,,50,4,,,,,2007-09-26T07:01:11,2007-09-26T19:04:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743099999
Villahermosa,2007-09-27,34.2,27.1,30.8,38.6,30.2,35.1,23.3,65.4,0,0,0,,,,,3.6,70,1012.2,92.5,7.3,,,,,2007-09-27T07:01:21,2007-09-27T19:03:58,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"76743099999,76743399999"
Villahermosa,2007-09-28,30.1,25.4,27.7,35.2,25.4,30.7,24.1,81,0,0,0,,,,,3.6,135,1010.5,90,6,,,,,2007-09-28T07:01:31,2007-09-28T19:03:07,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2007-09-29,34.1,27.7,31.5,40.7,31.8,37,24.2,66.4,0,0,0,,,,,22.3,60,1010.2,72.5,8.3,,,,,2007-09-29T07:01:41,2007-09-29T19:02:17,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2007-09-30,33.4,24.7,29,39.4,24.7,31.6,23.2,72.6,0,0,0,,,,,9.4,62.5,1013.2,68,7.6,,,,,2007-09-30T07:01:52,2007-09-30T19:01:27,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2007-10-01,30.1,24.1,26.4,36.3,24.1,28.8,23.9,86.4,0,0,0,,,,,5.4,147.5,1015.3,75,7.8,,,,,2007-10-01T07:02:02,2007-10-01T19:00:37,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2007-10-02,28.1,25.7,26.9,30.8,25.7,28.3,21.5,72.4,0,0,0,,,,,11.2,263.3,1012.2,55,9.5,,,,,2007-10-02T07:02:13,2007-10-02T18:59:47,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2007-10-03,24.9,22.9,23.7,24.9,22.9,23.7,20.3,81,0,0,0,,,,,3.6,233.1,,13.3,3.3,,,,,2007-10-03T07:02:25,2007-10-03T18:58:58,0.75,Clear,Clear conditions throughout the day.,clear-day,76743099999
Villahermosa,2007-10-04,29.2,23.1,26.3,31.3,23.1,27,21.7,76.9,0,0,0,,,,,3.6,10,1011.2,26.7,3,,,,,2007-10-04T07:02:36,2007-10-04T18:58:10,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2007-10-05,33.1,22.9,28.7,39.4,22.9,31.9,22.6,71.2,0,0,0,,,,,18.4,83.7,1010.2,35,7.5,,,,,2007-10-05T07:02:48,2007-10-05T18:57:21,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2007-10-06,33.1,27.7,30,39.4,30.2,34.4,23.5,68.6,0,0,0,,,,,3.6,360,1010.2,66.7,8.3,,,,,2007-10-06T07:03:00,2007-10-06T18:56:33,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2007-10-07,29.6,24.6,26.2,31.9,24.6,26.7,22.9,83.1,0,0,0,,,,,18,293.4,1009.1,46,8.6,,,,,2007-10-07T07:03:12,2007-10-07T18:55:46,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2007-10-08,27.1,25.1,25.8,31.4,25.1,27.2,24.4,92.4,,0,0,,,,,18.4,231.1,1008,100,9.7,,,,,2007-10-08T07:03:25,2007-10-08T18:54:58,0.91,Overcast,Cloudy skies throughout the day.,cloudy,76743399999
Villahermosa,2007-10-09,26.1,24.9,25.5,26.1,24.9,25.5,24.1,92.4,36.1,100,4.17,rain,,,,3.6,225,1006.4,93.3,6,,,,,2007-10-09T07:03:38,2007-10-09T18:54:12,0.95,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"76743099999,76743399999"
Villahermosa,2007-10-10,29.1,24.2,26.2,34.7,24.2,28.2,24.4,90.2,0,0,0,,,,,25.9,278.2,1006,96,7.6,,,,,2007-10-10T07:03:52,2007-10-10T18:53:26,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"76743099999,76743399999"
Villahermosa,2007-10-11,27.1,24.6,25.5,31.4,24.6,27,24.6,94.8,24.5,100,8.33,rain,,,,11.2,4.4,1005.1,100,5.3,,,,,2007-10-11T07:04:06,2007-10-11T18:52:40,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"76743099999,76743399999"
Villahermosa,2007-10-12,25.1,24.4,24.8,25.1,24.4,24.8,23.7,93.6,65,100,4.17,rain,,,,18.4,290.2,1010.2,100,4,,,,,2007-10-12T07:04:20,2007-10-12T18:51:55,0.05,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"76743099999,76743399999"
Villahermosa,2007-10-13,29.1,23.6,26,31.2,23.6,26.9,21.9,79.1,0,0,0,,,,,3.7,236.7,1009.9,57.2,7.3,,,,,2007-10-13T07:04:35,2007-10-13T18:51:11,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2007-10-14,33.1,22.1,26.3,39.4,22.1,28.6,22.8,83.1,0,0,0,,,,,14.8,42.5,1007.6,40,8.2,,,,,2007-10-14T07:04:50,2007-10-14T18:50:27,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2007-10-15,28.1,27.3,27.7,32.8,31,31.9,24.8,83.8,0,0,0,,,,,14.8,262.5,1008.8,65,6.5,,,,,2007-10-15T07:05:05,2007-10-15T18:49:44,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2007-10-16,25.2,25.2,25.2,25.2,25.2,25.2,24.2,94.2,24.9,100,4.17,rain,,,,3.6,250,,90,4,,,,,2007-10-16T07:05:22,2007-10-16T18:49:02,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,76743099999
Villahermosa,2007-10-17,27.1,27.1,27.1,30.8,30.8,30.8,25.1,88.8,,0,0,,,,,0,,1008.8,90,11,,,,,2007-10-17T07:05:38,2007-10-17T18:48:20,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743399999
Villahermosa,2007-10-18,33.6,27.7,30.7,39.8,32.3,36.4,24.6,71.2,0,0,0,,,,,3.6,77.6,,53.3,5,,,,,2007-10-18T07:05:55,2007-10-18T18:47:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743099999
Villahermosa,2007-10-19,28.1,27.2,27.7,32.8,31.3,32.1,25.2,86.4,0,0,0,,,,,3.6,315,1008.8,93.3,6,,,,,2007-10-19T07:06:13,2007-10-19T18:46:59,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"76743099999,76743399999"
Villahermosa,2007-10-20,26.1,24.1,25.4,26.1,24.1,25.4,24.4,94.3,15,100,4.17,rain,,,,9.4,66.1,1010,85,9.3,,,,,2007-10-20T07:06:30,2007-10-20T18:46:19,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76743099999,76743399999"
Villahermosa,2007-10-21,31.9,27.1,28.6,36,30.8,32.5,24,76.9,0,0,0,,,,,11.2,310,1009.2,92.5,6.8,,,,,2007-10-21T07:06:49,2007-10-21T18:45:41,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"76743099999,76743399999"
Villahermosa,2007-10-22,31.1,25.4,27.2,36.7,25.4,29.3,24.4,85.7,0.8,100,4.17,rain,,,,11.2,10.2,1009.2,78,6.8,,,,,2007-10-22T07:07:08,2007-10-22T18:45:03,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"76743099999,76743399999"
Villahermosa,2007-10-23,25.1,21.1,23.7,25.1,21.1,23.7,21.8,89.2,0,0,0,,,,,27.7,301.6,1015.6,100,4,,,,,2007-10-23T07:07:27,2007-10-23T18:44:26,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"76743099999,76743399999"
Villahermosa,2007-10-24,20.4,20.1,20.2,20.4,20.1,20.2,18.6,90.2,0,0,0,,,,,25.9,273.6,1018.3,93.3,4.7,,,,,2007-10-24T07:07:48,2007-10-24T18:43:50,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"76743099999,76743399999"
Villahermosa,2007-10-25,27.1,19.4,22.7,28.6,19.4,22.9,17.8,76.2,0,0,0,,,,,18.4,274.3,1015.4,51.7,7,,,,,2007-10-25T07:08:08,2007-10-25T18:43:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2007-10-26,30.1,19.6,23.6,31.4,19.6,23.9,18.3,73.8,0,0,0,,,,,18.4,223.1,1015.1,44,10.2,,,,,2007-10-26T07:08:29,2007-10-26T18:42:40,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2007-10-27,27.1,20.1,24,28.3,20.1,24.3,18.6,72.9,0,0,0,,,,,31.3,259.9,1017.8,32.5,8.8,,,,,2007-10-27T07:08:51,2007-10-27T18:42:07,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2007-10-28,24.4,21.2,23,24.4,21.2,23,21.3,90.1,120,100,12.5,rain,,,,3.6,300.9,,78,4.2,,,,,2007-10-28T06:09:13,2007-10-28T17:41:34,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,76743099999
Villahermosa,2007-10-29,24.1,23.1,23.4,24.1,23.1,23.4,22.2,92.8,0,0,0,,,,,25.9,310.3,1015.1,95,5.8,,,,,2007-10-29T06:09:36,2007-10-29T17:41:03,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"76743099999,76743399999"
Villahermosa,2007-10-30,25,22.9,23.6,25,22.9,23.6,22.7,94.9,107.3,100,12.5,rain,,,,14.8,294,1015.2,100,6,,,,,2007-10-30T06:09:59,2007-10-30T17:40:32,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"76743099999,76743399999"
Villahermosa,2007-10-31,25.1,25.1,25.1,25.1,25.1,25.1,22.1,83.5,,0,0,,,,,22.3,270,1013.2,100,5,,,,,2007-10-31T06:10:23,2007-10-31T17:40:03,0.69,Overcast,Cloudy skies throughout the day.,cloudy,76743399999
Villahermosa,2007-11-01,24.1,24.1,24.1,24.1,24.1,24.1,23.1,94.2,,0,0,,,,,0,,1014.2,100,6,,,,,2007-11-01T06:10:48,2007-11-01T17:39:34,0.75,Overcast,Cloudy skies throughout the day.,cloudy,76743399999
Villahermosa,2007-11-02,,,,,,,,,,,0,,,,,0,,,,,,,,,2007-11-02T06:11:13,2007-11-02T17:39:07,0.76,,,,
Villahermosa,2007-11-03,28.1,24.1,25.5,31.4,24.1,26.5,23,86.2,,0,0,,,,,14.8,50,1016.8,82.9,8.4,,,,,2007-11-03T06:11:39,2007-11-03T17:38:41,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743399999
Villahermosa,2007-11-04,24.1,23.1,23.6,24.1,23.1,23.6,21.6,88.6,,0,0,,,,,0,,1018.3,75,10.5,,,,,2007-11-04T06:12:05,2007-11-04T17:38:16,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743399999
Villahermosa,2007-11-05,22.1,21.1,21.8,22.1,21.1,21.8,20.1,90.5,,0,0,,,,,0,,1017.1,48.9,7.1,,,,,2007-11-05T06:12:32,2007-11-05T17:37:52,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743399999
Villahermosa,2007-11-06,23.1,21.1,22.1,23.1,21.1,22.1,19.8,86.8,,0,0,,,,,0,,1019.1,60,11,,,,,2007-11-06T06:12:59,2007-11-06T17:37:29,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743399999
Villahermosa,2007-11-07,22.1,21.1,21.7,22.1,21.1,21.7,20.8,94.1,,0,0,,,,,0,,1019.1,65,8.9,,,,,2007-11-07T06:13:27,2007-11-07T17:37:07,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743399999
Villahermosa,2007-11-08,,,,,,,,,,,0,,,,,0,,,,,,,,,2007-11-08T06:13:55,2007-11-08T17:36:46,0.96,,,,
Villahermosa,2007-11-09,23.1,20.1,22.1,23.1,20.1,22.1,19.1,83.2,,0,0,,,,,18.4,50,1017.2,0,12.7,,,,,2007-11-09T06:14:24,2007-11-09T17:36:27,0,Clear,Clear conditions throughout the day.,clear-day,76743399999
Villahermosa,2007-11-10,27.1,22.1,24.5,28,22.1,24.7,18.5,69.8,,0,0,,,,,18.4,47.8,1015.7,32,16,,,,,2007-11-10T06:14:54,2007-11-10T17:36:09,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743399999
Villahermosa,2007-11-11,28.1,22.1,25.8,30.2,22.1,26.8,19.6,69.6,,0,0,,,,,31.3,60,1015.3,56.7,14.3,,,,,2007-11-11T06:15:24,2007-11-11T17:35:52,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743399999
Villahermosa,2007-11-12,28.1,28.1,28.1,30.2,30.2,30.2,21.1,65.8,,0,0,,,,,18.4,50,1014.6,50,16,,,,,2007-11-12T06:15:55,2007-11-12T17:35:36,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743399999
Villahermosa,2007-11-13,24.1,24.1,24.1,24.1,24.1,24.1,21.1,83.3,,0,0,,,,,11.2,50,1016.6,50,13,,,,,2007-11-13T06:16:26,2007-11-13T17:35:22,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743399999
Villahermosa,2007-11-14,25.1,25.1,25.1,25.1,25.1,25.1,21.1,78.5,,0,0,,,,,11.2,30,1013.5,30,11,,,,,2007-11-14T06:16:57,2007-11-14T17:35:08,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743399999
Villahermosa,2007-11-15,30.1,23.1,26.1,32.6,23.1,26.8,20.9,74.9,,0,0,,,,,18.4,36,1015.4,50,11,,,,,2007-11-15T06:17:29,2007-11-15T17:34:56,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743399999
Villahermosa,2007-11-16,28.1,24.1,26.8,29.7,24.1,27.7,20.1,67.8,,0,0,,,,,14.8,70.7,1016.2,50,11,,,,,2007-11-16T06:18:01,2007-11-16T17:34:45,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743399999
Villahermosa,2007-11-17,28.1,19.1,22.6,30.2,19.1,22.8,20.3,87.5,,0,0,,,,,22.3,78.6,1014.1,26,11.7,,,,,2007-11-17T06:18:34,2007-11-17T17:34:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743399999
Villahermosa,2007-11-18,24.1,21.1,22.6,24.1,21.1,22.6,21.1,91.7,,0,0,,,,,11.2,90,1013.8,40,10.5,,,,,2007-11-18T06:19:08,2007-11-18T17:34:28,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743399999
Villahermosa,2007-11-19,28.1,24.1,26.1,31.4,24.1,27.2,23.1,84,,0,0,,,,,22.3,70,1014.4,63.3,11,,,,,2007-11-19T06:19:41,2007-11-19T17:34:20,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743399999
Villahermosa,2007-11-20,26.1,22.1,24.1,26.1,22.1,24.1,22.1,88.8,,0,0,,,,,14.8,70,1014.8,75,11,,,,,2007-11-20T06:20:15,2007-11-20T17:34:15,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743399999
Villahermosa,2007-11-21,31.1,24.1,27.9,36.7,24.1,31,23.4,77.2,,0,0,,,,,22.3,75.5,1013.5,82.5,11,,,,,2007-11-21T06:20:50,2007-11-21T17:34:10,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743399999
Villahermosa,2007-11-22,31.1,30.1,30.6,36.7,34.3,35.5,23.6,66.3,,0,0,,,,,18.4,30,1015.1,40,11,,,,,2007-11-22T06:21:25,2007-11-22T17:34:07,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743399999
Villahermosa,2007-11-23,28.1,25.1,26.6,31.4,25.1,28.3,23.6,84.3,,0,0,,,,,14.8,352.9,1016.4,70,9.5,,,,,2007-11-23T06:22:00,2007-11-23T17:34:05,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743399999
Villahermosa,2007-11-24,29.1,26.1,27.1,32.9,26.1,28.4,23.1,79.1,,0,0,,,,,14.8,83.9,1009.6,36.7,11,,,,,2007-11-24T06:22:35,2007-11-24T17:34:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743399999
Villahermosa,2007-11-25,32.1,24.1,27.1,36.9,24.1,28.3,23.9,84.1,,0,0,,,,,11.2,65,1011.1,20,11,,,,,2007-11-25T06:23:10,2007-11-25T17:34:05,0.54,Clear,Partly cloudy throughout the day.,clear-day,76743399999
Villahermosa,2007-11-26,29.1,25.1,26.9,33.7,25.1,28.8,23.6,82.6,,0,0,,,,,18.4,0.5,1015.3,95,11.5,,,,,2007-11-26T06:23:46,2007-11-26T17:34:07,0.57,Overcast,Cloudy skies throughout the day.,cloudy,76743399999
Villahermosa,2007-11-27,23.1,23.1,23.1,23.1,23.1,23.1,22.1,94.1,,0,0,,,,,14.8,90,1019.3,100,11,,,,,2007-11-27T06:24:22,2007-11-27T17:34:11,0.6,Overcast,Cloudy skies throughout the day.,cloudy,76743399999
Villahermosa,2007-11-28,29.1,27.1,28.1,32.1,29.7,30.9,22.6,72.4,,0,0,,,,,18.4,45.5,1017.5,90,11,,,,,2007-11-28T06:24:58,2007-11-28T17:34:15,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743399999
Villahermosa,2007-11-29,30.1,29.1,29.6,33.4,32.1,32.8,22.1,64.1,,0,0,,,,,18.4,92.3,1015.6,50,11,,,,,2007-11-29T06:25:35,2007-11-29T17:34:21,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743399999
Villahermosa,2007-11-30,26.1,26.1,26.1,26.1,26.1,26.1,22.1,78.7,,0,0,,,,,18.4,10,1016.9,90,11,,,,,2007-11-30T06:26:11,2007-11-30T17:34:28,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743399999
Villahermosa,2007-12-01,27.1,27.1,27.1,29.3,29.3,29.3,22.1,74.2,,0,0,,,,,11.2,60,1015.2,0,16,,,,,2007-12-01T06:26:48,2007-12-01T17:34:36,0.75,Clear,Clear conditions throughout the day.,clear-day,76743399999
Villahermosa,2007-12-02,,,,,,,,,,,0,,,,,0,,,,,,,,,2007-12-02T06:27:24,2007-12-02T17:34:46,0.77,,,,
Villahermosa,2007-12-03,26.1,23.1,24.8,26.1,23.1,24.8,22.4,87,,0,0,,,,,25.9,35.4,1019.5,73.3,12.7,,,,,2007-12-03T06:28:01,2007-12-03T17:34:56,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743399999
Villahermosa,2007-12-04,22.1,22.1,22.1,22.1,22.1,22.1,21.1,94.1,,0,0,,,,,11.2,270,1016.6,90,16,,,,,2007-12-04T06:28:37,2007-12-04T17:35:08,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743399999
Villahermosa,2007-12-05,,,,,,,,,,,0,,,,,0,,,,,,,,,2007-12-05T06:29:14,2007-12-05T17:35:21,0.87,,,,
