name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Guadalajara,1997-02-23,29.1,6.1,19,27.4,6.1,18.7,2,36.7,0,0,0,,,,,14.8,216.6,1015.9,0,9.5,,,,,1997-02-23T07:17:54,1997-02-23T18:55:51,0.54,Clear,Clear conditions throughout the day.,clear-day,"76613399999,76612099999"
Guadalajara,1997-02-24,30.1,8.1,19.3,28.2,8.1,19,3.4,38.7,0,0,0,,,,,16.6,299.7,1014.5,1.3,9.3,,,,,1997-02-24T07:17:11,1997-02-24T18:56:16,0.58,Clear,Clear conditions throughout the day.,clear-day,"76613399999,76612099999"
Guadalajara,1997-02-25,29.1,8.1,20,27.4,6.8,19.5,3.1,38.4,54.4,100,4.17,rain,,,,24.1,286.7,1011.1,6.5,8.7,,,,,1997-02-25T07:16:27,1997-02-25T18:56:41,0.61,Rain,Clear conditions throughout the day with afternoon rain.,rain,"76613399999,76612099999"
Guadalajara,1997-02-26,28.1,7.1,20.1,26.7,7.1,19.8,1.4,32.3,0,0,0,,,,,29.5,256.7,1006.3,9.4,10.6,,,,,1997-02-26T07:15:42,1997-02-26T18:57:05,0.65,Clear,Clear conditions throughout the day.,clear-day,"76613399999,76612099999"
Guadalajara,1997-02-27,25.1,8.8,18.2,25.1,8.8,18.2,2.9,38.1,0,0,0,,,,,22.3,264.7,1009.4,41.4,11.1,,,,,1997-02-27T07:14:57,1997-02-27T18:57:29,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-02-28,27.1,6.1,16.2,26.2,6.1,16.1,3,46.1,54.4,100,4.17,rain,,,,18.4,216.4,1010.4,17,9.8,,,,,1997-02-28T07:14:11,1997-02-28T18:57:52,0.72,Rain,Clear conditions throughout the day with morning rain.,rain,"76613399999,76612099999"
Guadalajara,1997-03-01,29.1,6.1,19.2,27.4,6.1,18.8,1.1,36.7,0,0,0,,,,,31.3,253.4,1012.1,3.1,10.2,,,,,1997-03-01T07:13:24,1997-03-01T18:58:16,0.75,Clear,Clear conditions throughout the day.,clear-day,"76613399999,76612099999"
Guadalajara,1997-03-02,29.1,2.1,15,27.4,2.1,14.7,-1.2,40.8,0,0,0,,,,,14.8,305.3,1012.8,0,9.9,,,,,1997-03-02T07:12:37,1997-03-02T18:58:38,0.75,Clear,Clear conditions throughout the day.,clear-day,"76613399999,76612099999"
Guadalajara,1997-03-03,29.4,6.1,19,27.7,6.1,18.5,-0.3,31.9,0,0,0,,,,,14.8,303.1,1009.7,0,8.6,,,,,1997-03-03T07:11:49,1997-03-03T18:59:01,0.82,Clear,Clear conditions throughout the day.,clear-day,"76613399999,76612099999"
Guadalajara,1997-03-04,32.1,6.1,18.7,29.8,6.1,18.2,-1,31,0.5,100,4.17,rain,,,,20.5,284.8,1011.4,1.6,9.3,,,,,1997-03-04T07:11:01,1997-03-04T18:59:23,0.85,Rain,Clear conditions throughout the day with morning rain.,rain,"76613399999,76612099999"
Guadalajara,1997-03-05,33.1,5.1,21.8,30.6,5.1,21,-2.2,25.4,0,0,0,,,,,13,270.4,1010,0,9,,,,,1997-03-05T07:10:12,1997-03-05T18:59:44,0.89,Clear,Clear conditions throughout the day.,clear-day,"76613399999,76612099999"
Guadalajara,1997-03-06,28.1,9.1,18.1,27.1,9.1,17.9,3.1,39.1,0,0,0,,,,,31.3,77.2,1011.3,0.7,8.8,,,,,1997-03-06T07:09:22,1997-03-06T19:00:06,0.92,Clear,Clear conditions throughout the day.,clear-day,"76613399999,76612099999"
Guadalajara,1997-03-07,26.4,12.1,18.3,26.4,12.1,18.3,7.1,50.8,0,0,0,,,,,27.7,62.9,1011.3,27.1,8.7,,,,,1997-03-07T07:08:32,1997-03-07T19:00:27,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-03-08,25.1,11.1,16.1,25.1,11.1,16.1,10.6,72.8,26,100,4.17,rain,,,,22.3,84.4,1013.2,46.8,8.6,,,,,1997-03-08T07:07:42,1997-03-08T19:00:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76613399999,76612099999"
Guadalajara,1997-03-09,29.1,10.7,20.6,27.8,10.7,20.4,8.5,51.7,5,100,4.17,rain,,,,13,356.6,1014.1,28.1,8.8,,,,,1997-03-09T07:06:51,1997-03-09T19:01:08,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76613399999,76612099999"
Guadalajara,1997-03-10,25.4,12.1,18.4,25.4,12.1,18.4,9.4,58.8,0,0,0,,,,,13,74.8,1010.1,37.3,8.9,,,,,1997-03-10T07:06:00,1997-03-10T19:01:28,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-03-11,27.1,9.1,20,26.2,8.6,19.9,7.5,50.1,0,0,0,,,,,24.1,272,1009.7,38.7,8.9,,,,,1997-03-11T07:05:09,1997-03-11T19:01:47,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-03-12,28.1,9.1,18.6,26.7,9.1,18.4,4,45,0,0,0,,,,,18.4,282.9,1010.4,7.5,9.3,,,,,1997-03-12T07:04:17,1997-03-12T19:02:07,0.12,Clear,Clear conditions throughout the day.,clear-day,"76613399999,76612099999"
Guadalajara,1997-03-13,26.9,8.1,19,26.1,7.4,18.9,2,37.5,0,0,0,,,,,20.5,251,1010.2,53.9,11,,,,,1997-03-13T07:03:25,1997-03-13T19:02:26,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-03-14,26.4,10.1,16.4,26.4,10.1,16.4,4,47.1,0,0,0,,,,,9.4,328.2,1011.2,68,9.2,,,,,1997-03-14T07:02:32,1997-03-14T19:02:45,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-03-15,29.1,9.1,20.7,27.4,9.1,20.3,3.4,36.4,0,0,0,,,,,16.6,161.7,1012.6,26.1,9.6,,,,,1997-03-15T07:01:40,1997-03-15T19:03:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-03-16,31.1,8.1,17.1,29,7.4,16.8,4.4,48.4,0.5,100,4.17,rain,,,,14.8,240.9,1014.1,6.5,9.8,,,,,1997-03-16T07:00:47,1997-03-16T19:03:23,0.25,Rain,Clear conditions throughout the day with morning rain.,rain,"76613399999,76612099999"
Guadalajara,1997-03-17,29.8,13.7,22.8,28.1,13.7,22.4,4.8,34.3,0,0,0,,,,,14.8,255,1013,76.5,9.1,,,,,1997-03-17T06:59:54,1997-03-17T19:03:41,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-03-18,29.1,14.1,21.7,27.5,14.1,21.4,3.8,32.9,0,0,0,,,,,24.1,280.3,1010.7,64.5,9.4,,,,,1997-03-18T06:59:00,1997-03-18T19:04:00,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-03-19,19.1,12.1,15.9,19.1,12.1,15.9,8.4,62.2,0,0,0,,,,,33.5,349.3,1013.7,89.3,8.5,,,,,1997-03-19T06:58:07,1997-03-19T19:04:18,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-03-20,18.1,11.1,13.6,18.1,11.1,13.6,8.2,70.9,2.4,100,8.33,rain,,,,18.4,69.6,1018.7,90.7,8.8,,,,,1997-03-20T06:57:13,1997-03-20T19:04:36,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"76613399999,76612099999"
Guadalajara,1997-03-21,14.4,10.1,12.1,14.4,10.1,12.1,8.8,80.9,19.8,100,12.5,rain,,,,9.4,310.7,1019.5,89.4,7.4,,,,,1997-03-21T06:56:20,1997-03-21T19:04:54,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"76613399999,76612099999"
Guadalajara,1997-03-22,22.1,9.1,13.7,22.1,9.1,13.7,6.7,68.7,2.2,100,8.33,rain,,,,20.5,256.9,1018,69.5,8.3,,,,,1997-03-22T06:55:26,1997-03-22T19:05:12,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"76613399999,76612099999"
Guadalajara,1997-03-23,24.1,7.1,16.5,24.1,7.1,16.5,5.6,54.1,0,0,0,,,,,18.4,126.7,1015.6,17.8,10.1,,,,,1997-03-23T06:54:32,1997-03-23T19:05:29,0.5,Clear,Clear conditions throughout the day.,clear-day,"76613399999,76612099999"
Guadalajara,1997-03-24,25.1,8.1,17.1,25.1,8.1,17.1,6.6,55.5,0,0,0,,,,,14.8,255.5,1012.4,51,9.6,,,,,1997-03-24T06:53:38,1997-03-24T19:05:47,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-03-25,23.1,8.1,15.6,23.1,8.1,15.6,2.7,47.6,0,0,0,,,,,9.4,241.4,1014.3,89.4,8.9,,,,,1997-03-25T06:52:44,1997-03-25T19:06:04,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-03-26,27.1,9.1,17.6,26.4,9.1,17.4,4,46.2,0,0,0,,,,,18.4,301,1014.7,82.3,10,,,,,1997-03-26T06:51:50,1997-03-26T19:06:22,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-03-27,28.1,9.1,19.3,26.7,9.1,19.2,5.3,45.2,0,0,0,,,,,24.1,308.3,1014.7,44.6,11.5,,,,,1997-03-27T06:50:57,1997-03-27T19:06:39,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-03-28,28.1,10.1,17.9,26.8,10.1,17.9,3.9,44,0,0,0,,,,,20.5,312.9,1013.9,61.1,10.2,,,,,1997-03-28T06:50:03,1997-03-28T19:06:57,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-03-29,27.1,10.1,22.1,26.2,10.1,21.8,3.9,34.4,0,0,0,,,,,20.5,280.4,1012.8,62.5,11.1,,,,,1997-03-29T06:49:09,1997-03-29T19:07:14,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-03-30,28.1,9.1,18.4,26.8,9.1,18.3,5.7,47.9,0,0,0,,,,,20.5,294.3,1012.9,65.5,10,,,,,1997-03-30T06:48:16,1997-03-30T19:07:32,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-03-31,29.1,14.1,21.2,27.5,14.1,21,6.4,40.6,0,0,0,,,,,25.9,275.5,1011.7,72.8,9.6,,,,,1997-03-31T06:47:23,1997-03-31T19:07:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-04-01,27.1,12.1,20.8,26.5,12.1,20.7,7.4,44.5,0,0,0,,,,,18.4,257.1,1011.3,63.1,10.3,,,,,1997-04-01T06:46:29,1997-04-01T19:08:07,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-04-02,28.7,10.1,21.9,27.5,10.1,21.6,6.9,42,0,0,0,,,,,20.5,224.1,1010.8,61.4,8.9,,,,,1997-04-02T06:45:36,1997-04-02T19:08:24,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-04-03,27.1,11.1,19.7,26.1,11.1,19.7,6.5,46.7,0,0,0,,,,,25.9,262.3,1009.2,75,9.5,,,,,1997-04-03T06:44:44,1997-04-03T19:08:42,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-04-04,16.1,12.1,13.8,16.1,12.1,13.8,11.1,84.5,36,100,20.83,rain,,,,18.4,158.7,1012,89.3,6.2,,,,,1997-04-04T06:43:51,1997-04-04T19:09:00,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76613399999,76612099999"
Guadalajara,1997-04-05,23.1,9.1,14.8,23.1,8,14.8,9.8,74.4,0,0,0,,,,,20.5,265.6,1014.5,52.5,9.6,,,,,1997-04-05T06:42:59,1997-04-05T19:09:17,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-04-06,24.1,13.1,17.1,24.1,13.1,17.1,12.1,74.4,0.6,100,4.17,rain,,,,13,284,1014.9,90,9,,,,,1997-04-06T07:42:07,1997-04-06T20:09:35,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76613399999,76612099999"
Guadalajara,1997-04-07,24.1,13.1,17.9,24.1,13.1,17.9,12.9,73.7,7,100,8.33,rain,,,,25.9,287.8,1011.9,68.5,9.2,,,,,1997-04-07T07:41:16,1997-04-07T20:09:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76613399999,76612099999"
Guadalajara,1997-04-08,26.4,13.1,18.4,26.4,13.1,18.4,12.6,71.9,0,0,0,,,,,14.8,158.8,1011.6,82.2,8.4,,,,,1997-04-08T07:40:24,1997-04-08T20:10:11,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-04-09,28.1,11.9,17,27.7,11.9,17,11.3,72.8,3.8,100,4.17,rain,,,,22.3,159.1,1011.3,80.2,9.3,,,,,1997-04-09T07:39:33,1997-04-09T20:10:29,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76613399999,76612099999"
Guadalajara,1997-04-10,23.1,11.1,15.5,23.1,11.1,15.5,11,75.8,2.1,100,8.33,rain,,,,16.6,135.1,1011.9,75.7,9.2,,,,,1997-04-10T07:38:43,1997-04-10T20:10:48,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76613399999,76612099999"
Guadalajara,1997-04-11,26.1,8.6,14.4,26.1,8.6,14.4,10.4,80.8,0,0,0,,,,,11.2,140,1012.4,24.7,5.6,,,,,1997-04-11T07:37:53,1997-04-11T20:11:06,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-04-12,23.1,10.1,14.9,23.1,10.1,14.9,9.9,75.1,0.5,100,4.17,rain,,,,13,247.4,1011.7,59.2,9.4,,,,,1997-04-12T07:37:03,1997-04-12T20:11:25,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76613399999,76612099999"
Guadalajara,1997-04-13,19.1,12.1,14.5,19.1,12.1,14.5,11.7,83.8,5,100,4.17,rain,,,,29.5,267.7,1011.6,98.9,8.1,,,,,1997-04-13T07:36:14,1997-04-13T20:11:44,0.2,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"76613399999,76612099999"
Guadalajara,1997-04-14,20.1,12.7,16.8,20.1,12.7,16.8,12.1,74.8,0,0,0,,,,,22.3,283.1,1012.5,94.5,7.3,,,,,1997-04-14T07:35:25,1997-04-14T20:12:03,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"76613399999,76612099999"
Guadalajara,1997-04-15,22.9,13.2,16.2,22.9,13.2,16.2,11.9,77,1.4,100,8.33,rain,,,,13,106.4,1013.2,95,8.8,,,,,1997-04-15T07:34:37,1997-04-15T20:12:22,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"76613399999,76612099999"
Guadalajara,1997-04-16,26.1,12.1,19.6,26.1,12.1,19.6,11.7,63.3,0,0,0,,,,,18.4,327.5,1013.1,70.8,9,,,,,1997-04-16T07:33:49,1997-04-16T20:12:41,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-04-17,27.1,12.7,20,26.5,12.7,19.9,9.5,56,0,0,0,,,,,22.3,284.8,1012.3,63.5,9.9,,,,,1997-04-17T07:33:02,1997-04-17T20:13:01,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-04-18,27.7,13.1,19.9,26.8,13.1,19.8,8.9,52.8,0,0,0,,,,,24.1,275.8,1009.8,75.1,9,,,,,1997-04-18T07:32:16,1997-04-18T20:13:20,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-04-19,26.1,12.1,19.1,26.1,12.1,19.1,7.7,50.2,0,0,0,,,,,24.1,259.7,1010.9,46.4,11,,,,,1997-04-19T07:31:30,1997-04-19T20:13:40,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-04-20,25.1,11.1,18.5,25.1,11.1,18.5,8,53.4,0,0,0,,,,,22.3,269.8,1010.7,56.6,10.2,,,,,1997-04-20T07:30:45,1997-04-20T20:14:00,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-04-21,27.8,9.1,19.2,26.5,9.1,18.9,2.3,39.2,0,0,0,,,,,18.4,264.2,1010.4,24.1,10.4,,,,,1997-04-21T07:30:00,1997-04-21T20:14:21,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-04-22,28.8,7.1,18.7,27.2,7.1,18.3,0.7,35.8,0,0,0,,,,,18.4,254.6,1009.6,0,10.7,,,,,1997-04-22T07:29:16,1997-04-22T20:14:41,0.5,Clear,Clear conditions throughout the day.,clear-day,"76613399999,76612099999"
Guadalajara,1997-04-23,30.1,5.1,17.8,28.2,5.1,17.4,1.8,40.2,0,0,0,,,,,13,277,1006.8,0,10.1,,,,,1997-04-23T07:28:32,1997-04-23T20:15:02,0.53,Clear,Clear conditions throughout the day.,clear-day,"76613399999,76612099999"
Guadalajara,1997-04-24,27.1,12.7,19.5,26,12.7,19.4,4.3,40.3,0,0,0,,,,,18.4,259.4,1005.8,45.8,10.5,,,,,1997-04-24T07:27:50,1997-04-24T20:15:23,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-04-25,28.1,9.1,18.8,26.7,9.1,18.6,3.4,41.5,0,0,0,,,,,27.7,257.9,1006.3,0,10.1,,,,,1997-04-25T07:27:08,1997-04-25T20:15:44,0.6,Clear,Clear conditions throughout the day.,clear-day,"76613399999,76612099999"
Guadalajara,1997-04-26,26.1,8.1,15.7,26.1,8.1,15.7,4.3,52.4,0,0,0,,,,,25.9,267.7,1009.1,0,10.2,,,,,1997-04-26T07:26:27,1997-04-26T20:16:06,0.64,Clear,Clear conditions throughout the day.,clear-day,"76613399999,76612099999"
Guadalajara,1997-04-27,24.1,8.1,15.8,24.1,8.1,15.8,4.4,52.3,0,0,0,,,,,25.9,274.6,1010.7,17.9,9.9,,,,,1997-04-27T07:25:46,1997-04-27T20:16:28,0.67,Clear,Clear conditions throughout the day.,clear-day,"76613399999,76612099999"
Guadalajara,1997-04-28,27.1,8.1,17.5,26.2,8.1,17.4,2.1,38.8,0,0,0,,,,,18.4,40.3,1013.3,31.4,10.5,,,,,1997-04-28T07:25:07,1997-04-28T20:16:50,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-04-29,27.1,8.1,16.1,26.3,8.1,16.1,6,55.3,0,0,0,,,,,11.2,121.2,1012.1,24.3,10.2,,,,,1997-04-29T07:24:28,1997-04-29T20:17:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-04-30,31.1,9.1,20.1,29,9.1,19.8,4.6,43,0,0,0,,,,,16.6,276.6,1011.1,32.3,10.5,,,,,1997-04-30T07:23:50,1997-04-30T20:17:34,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-05-01,28.1,9.1,17.2,26.9,9.1,17.1,6,51.4,0,0,0,,,,,7.6,278.5,1008,34.1,10,,,,,1997-05-01T07:23:13,1997-05-01T20:17:57,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-05-02,31.1,9.1,20.2,29,9.1,19.8,5.2,43.3,0,0,0,,,,,24.1,276.2,1007.8,53.7,9.7,,,,,1997-05-02T07:22:36,1997-05-02T20:18:19,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-05-03,32.1,11.3,22.1,29.8,11.3,21.4,5.1,38.7,0,0,0,,,,,22.3,176.7,1012.2,2.8,10.4,,,,,1997-05-03T07:22:01,1997-05-03T20:18:42,0.89,Clear,Clear conditions throughout the day.,clear-day,"76613399999,76612099999"
Guadalajara,1997-05-04,33.1,21.1,26.1,32.2,21.1,25.6,7.8,32,0,0,0,,,,,13,117,1012.9,38.7,9.8,,,,,1997-05-04T07:21:26,1997-05-04T20:19:06,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-05-05,32.1,15.1,23.7,29.8,15.1,23,7.2,38.6,0,0,0,,,,,20.5,94.2,1014.1,11.6,10.2,,,,,1997-05-05T07:20:53,1997-05-05T20:19:29,0.96,Clear,Clear conditions throughout the day.,clear-day,"76613399999,76612099999"
Guadalajara,1997-05-06,28.1,16.1,22.2,27.3,16.1,22.1,9.8,47.3,0,0,0,,,,,18.4,289.2,1009.5,55.6,10.7,,,,,1997-05-06T07:20:20,1997-05-06T20:19:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-05-07,29.1,15.2,20.8,27.7,15.2,20.7,9.7,50.7,0.4,100,4.17,rain,,,,24.1,97.9,1010.6,86.2,9.9,,,,,1997-05-07T07:19:48,1997-05-07T20:20:17,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76613399999,76612099999"
Guadalajara,1997-05-08,29.1,13.1,18.9,27.8,13.1,18.8,9.8,58.8,2.4,100,4.17,rain,,,,13,326.3,1011.6,80.6,9.1,,,,,1997-05-08T07:19:17,1997-05-08T20:20:41,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76613399999,76612099999"
Guadalajara,1997-05-09,29.1,13.2,19.1,27.7,13.2,19,11.7,65.5,36,100,4.17,rain,,,,20.5,327.8,1015.1,57.1,9.6,,,,,1997-05-09T07:18:47,1997-05-09T20:21:05,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76613399999,76612099999"
Guadalajara,1997-05-10,29.1,13.4,21.3,27.5,13.4,21.2,8.2,46.6,0,0,0,,,,,14.8,254.5,1012.4,43.2,10.9,,,,,1997-05-10T07:18:18,1997-05-10T20:21:29,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-05-11,29.1,12.6,21.5,27.5,12.6,21.1,6.2,42,0,0,0,,,,,20.5,283.6,1011.5,46.7,10.3,,,,,1997-05-11T07:17:50,1997-05-11T20:21:54,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-05-12,27.1,12.4,20.1,26.2,12.4,20,6,43.3,0,0,0,,,,,18.4,272,1010.8,67.5,10.9,,,,,1997-05-12T07:17:23,1997-05-12T20:22:18,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-05-13,28.1,10.1,19.3,26.7,10.1,19,2.6,36.1,0,0,0,,,,,24.1,276.3,1010.8,30,11.3,,,,,1997-05-13T07:16:58,1997-05-13T20:22:43,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-05-14,27.1,10.1,20.6,26.4,10.1,20.4,7.6,46.5,0,0,0,,,,,24.1,145.3,1010.8,49.4,10.6,,,,,1997-05-14T07:16:33,1997-05-14T20:23:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-05-15,28.1,12.1,19.5,27.2,12.1,19.4,9.2,54,0,0,0,,,,,33.5,304.3,1011.7,70.6,11.1,,,,,1997-05-15T07:16:09,1997-05-15T20:23:33,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-05-16,26.1,12.1,18.8,26.1,12.1,18.8,10.8,63.3,0,0,0,,,,,14.8,335.8,1013.1,26.2,10.8,,,,,1997-05-16T07:15:46,1997-05-16T20:23:58,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-05-17,30.1,12.1,19.4,28.4,12.1,19.2,9.6,57.2,0,0,0,,,,,24.1,233.6,1011.1,32.5,10.3,,,,,1997-05-17T07:15:24,1997-05-17T20:24:23,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-05-18,30.1,11.2,23.4,28.3,11.2,22.9,7.7,41.5,0,0,0,,,,,27.7,288.3,1009.9,40,9.8,,,,,1997-05-18T07:15:03,1997-05-18T20:24:48,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-05-19,29.1,12.1,20.7,27.5,12.1,20.4,5.3,39.4,0,0,0,,,,,13,275.9,1009.1,31.4,10.2,,,,,1997-05-19T07:14:44,1997-05-19T20:25:13,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-05-20,31.1,13.1,22.9,29.1,13.1,22.4,6.3,37.7,0,0,0,,,,,20.5,285.4,1008.7,27.9,10.4,,,,,1997-05-20T07:14:25,1997-05-20T20:25:38,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-05-21,31.1,14.7,23.4,29.2,14.7,22.9,7.5,39,0,0,0,,,,,25.9,273.7,1010.1,54.2,9.8,,,,,1997-05-21T07:14:07,1997-05-21T20:26:04,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-05-22,26.1,15.1,19.4,26.1,15.1,19.4,10.5,59.6,197.3,100,8.33,rain,,,,22.3,121,1010.1,67.4,9.6,,,,,1997-05-22T07:13:51,1997-05-22T20:26:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76613399999,76612099999"
Guadalajara,1997-05-23,27.9,10,16.5,27.3,10,16.4,9.3,66.7,4,100,4.17,rain,,,,14.8,249.7,1014.1,45.3,10.2,,,,,1997-05-23T07:13:36,1997-05-23T20:26:54,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76613399999,76612099999"
